Test set #1
Trial # 4755: 3.08000
Trial # 4756: 2.96000
Trial # 4757: 3.24000
Trial # 4758: 3.06000
Trial # 4759: 3.18000
Trial # 4760: 3.20000
Trial # 4761: 3.06000
Trial # 4762: 3.00000
Trial # 4763: 3.26000
Trial # 4764: 2.94000
Trial # 4765: 3.22000
Trial # 4766: 3.24000
Trial # 4767: 3.02000
Trial # 4768: 2.86000
Trial # 4769: 3.12000
Trial # 4770: 3.20000
Trial # 4771: 3.30000
Trial # 4772: 3.28000
Trial # 4773: 3.14000
Trial # 4774: 3.12000
Trial # 4775: 3.10000
Trial # 4776: 2.84000
Trial # 4777: 3.32000
Trial # 4778: 3.30000
Trial # 4779: 3.18000
Trial # 4780: 3.26000
Trial # 4781: 3.16000
Trial # 4782: 3.20000
Trial # 4783: 2.92000
Trial # 4784: 3.18000
Trial # 4785: 3.22000
Trial # 4786: 3.10000
Trial # 4787: 3.24000
Trial # 4788: 3.10000
Trial # 4789: 3.22000
Trial # 4790: 3.10000
Trial # 4791: 2.92000
Trial # 4792: 3.14000
Trial # 4793: 3.18000
Trial # 4794: 3.48000
Trial # 4795: 3.08000
Trial # 4796: 3.38000
Trial # 4797: 2.96000
Trial # 4798: 3.28000
Trial # 4799: 3.14000
Trial # 4800: 3.20000
Trial # 4801: 3.14000
Trial # 4802: 3.10000
Trial # 4803: 3.10000
Trial # 4804: 3.08000
Trial # 4805: 3.22000
Trial # 4806: 2.92000
Trial # 4807: 3.12000
Trial # 4808: 3.22000
Trial # 4809: 3.08000
Trial # 4810: 3.22000
Trial # 4811: 3.00000
Trial # 4812: 3.06000
Trial # 4813: 3.16000
Trial # 4814: 3.18000
Trial # 4815: 2.98000
Trial # 4816: 3.24000
Trial # 4817: 3.22000
Trial # 4818: 3.02000
Trial # 4819: 3.06000
Trial # 4820: 3.08000
Trial # 4821: 3.04000
Trial # 4822: 3.22000
Trial # 4823: 3.06000
Trial # 4824: 3.16000
Trial # 4825: 3.14000
Trial # 4826: 3.14000
Trial # 4827: 3.20000
Trial # 4828: 3.14000
Trial # 4829: 3.22000
Trial # 4830: 3.18000
Trial # 4831: 3.22000
Trial # 4832: 3.30000
Trial # 4833: 2.96000
Trial # 4834: 3.18000
Trial # 4835: 3.28000
Trial # 4836: 3.08000
Trial # 4837: 3.16000
Trial # 4838: 3.38000
Trial # 4839: 3.00000
Trial # 4840: 3.08000
Trial # 4841: 3.10000
Trial # 4842: 3.12000
Trial # 4843: 3.30000
Trial # 4844: 3.28000
Trial # 4845: 3.10000
Trial # 4846: 3.18000
Trial # 4847: 3.22000
Trial # 4848: 3.16000
Trial # 4849: 3.20000
Trial # 4850: 2.94000
Trial # 4851: 3.06000
Trial # 4852: 3.02000
Trial # 4853: 3.12000
Trial # 4854: 3.06000
Trial # 4855: 3.02000
Trial # 4856: 3.16000
Trial # 4857: 2.98000
Trial # 4858: 3.22000
Trial # 4859: 3.08000
Trial # 4860: 3.08000
Trial # 4861: 3.18000
Trial # 4862: 2.96000
Trial # 4863: 3.16000
Trial # 4864: 3.20000
Trial # 4865: 3.10000
Trial # 4866: 3.08000
Trial # 4867: 3.30000
Trial # 4868: 3.24000
Trial # 4869: 3.08000
Trial # 4870: 3.02000
Trial # 4871: 3.08000
Trial # 4872: 2.90000
Trial # 4873: 3.28000
Trial # 4874: 3.18000
Trial # 4875: 3.16000
Trial # 4876: 3.24000
Trial # 4877: 3.22000
Trial # 4878: 3.02000
Trial # 4879: 3.18000
Trial # 4880: 2.94000
Trial # 4881: 3.20000
Trial # 4882: 3.22000
Trial # 4883: 3.26000
Trial # 4884: 3.16000
Trial # 4885: 3.14000
Trial # 4886: 2.90000
Trial # 4887: 3.10000
Trial # 4888: 3.08000
Trial # 4889: 3.08000
Trial # 4890: 3.02000
Trial # 4891: 3.10000
Trial # 4892: 3.22000
Trial # 4893: 3.00000
Trial # 4894: 3.22000
Trial # 4895: 3.24000
Trial # 4896: 3.04000
Trial # 4897: 3.00000
Trial # 4898: 3.02000
Trial # 4899: 3.32000
Trial # 4900: 3.14000
Trial # 4901: 3.14000
Trial # 4902: 3.30000
Trial # 4903: 2.98000
Trial # 4904: 3.08000
Trial # 4905: 3.32000
Trial # 4906: 3.18000
Trial # 4907: 3.22000
Trial # 4908: 3.22000
Trial # 4909: 3.22000
Trial # 4910: 3.10000
Trial # 4911: 3.22000
Trial # 4912: 3.14000
Trial # 4913: 3.06000
Trial # 4914: 3.08000
Trial # 4915: 3.18000
Trial # 4916: 3.18000
Trial # 4917: 3.06000
Trial # 4918: 2.94000
Trial # 4919: 3.18000
Trial # 4920: 3.24000
Trial # 4921: 3.16000
Trial # 4922: 3.14000
Trial # 4923: 3.12000
Trial # 4924: 3.32000
Trial # 4925: 3.38000
Trial # 4926: 3.12000
Trial # 4927: 3.02000
Trial # 4928: 2.94000
Trial # 4929: 3.28000
Trial # 4930: 3.12000
Trial # 4931: 3.20000
Trial # 4932: 3.10000
Trial # 4933: 3.16000
Trial # 4934: 2.98000
Trial # 4935: 3.04000
Trial # 4936: 3.06000
Trial # 4937: 2.88000
Trial # 4938: 3.12000
Trial # 4939: 3.18000
Trial # 4940: 3.12000
Trial # 4941: 3.14000
Trial # 4942: 3.20000
Trial # 4943: 3.36000
Trial # 4944: 3.24000
Trial # 4945: 3.22000
Trial # 4946: 3.22000
Trial # 4947: 3.06000
Trial # 4948: 3.30000
Trial # 4949: 3.14000
Trial # 4950: 2.98000
Trial # 4951: 3.20000
Trial # 4952: 3.12000
Trial # 4953: 3.00000
Trial # 4954: 3.12000
Trial # 4955: 3.20000
Trial # 4956: 3.12000
Trial # 4957: 3.14000
Trial # 4958: 3.10000
Trial # 4959: 3.24000
Trial # 4960: 3.18000
Trial # 4961: 3.02000
Trial # 4962: 3.30000
Trial # 4963: 3.32000
Trial # 4964: 3.18000
Trial # 4965: 3.30000
Trial # 4966: 3.08000
Trial # 4967: 3.22000
Trial # 4968: 3.24000
Trial # 4969: 3.08000
Trial # 4970: 3.12000
Trial # 4971: 3.22000
Trial # 4972: 3.12000
Trial # 4973: 3.02000
Trial # 4974: 3.22000
Trial # 4975: 3.16000
Trial # 4976: 3.20000
Trial # 4977: 3.04000
Trial # 4978: 3.22000
Trial # 4979: 3.00000
Trial # 4980: 3.08000
Trial # 4981: 2.82000
Trial # 4982: 3.10000
Trial # 4983: 3.02000
Trial # 4984: 3.02000
Trial # 4985: 3.14000
Trial # 4986: 3.16000
Trial # 4987: 3.10000
Trial # 4988: 2.96000
Trial # 4989: 3.28000
Trial # 4990: 2.98000
Trial # 4991: 3.22000
Trial # 4992: 3.14000
Trial # 4993: 2.92000
Trial # 4994: 3.18000
Trial # 4995: 2.98000
Trial # 4996: 3.18000
Trial # 4997: 3.00000
Trial # 4998: 3.24000
Trial # 4999: 3.26000
Trial # 5000: 3.18000
Trial # 5001: 2.94000
Trial # 5002: 3.26000
Trial # 5003: 3.10000
Trial # 5004: 3.16000
Trial # 5005: 3.26000
Trial # 5006: 2.94000
Trial # 5007: 3.20000
Trial # 5008: 3.26000
Trial # 5009: 3.12000
Trial # 5010: 3.04000
Trial # 5011: 3.18000
Trial # 5012: 3.02000
Trial # 5013: 3.20000
Trial # 5014: 3.22000
Trial # 5015: 3.24000
Trial # 5016: 3.10000
Trial # 5017: 3.24000
Trial # 5018: 3.30000
Trial # 5019: 3.10000
Trial # 5020: 3.08000
Trial # 5021: 3.28000
Trial # 5022: 3.24000
Trial # 5023: 3.08000
Trial # 5024: 3.40000
Trial # 5025: 3.28000
Trial # 5026: 3.22000
Trial # 5027: 3.08000
Trial # 5028: 3.10000
Trial # 5029: 3.10000
Trial # 5030: 2.98000
Trial # 5031: 3.06000
Trial # 5032: 3.10000
Trial # 5033: 3.12000
Trial # 5034: 2.94000
Trial # 5035: 3.26000
Trial # 5036: 2.94000
Trial # 5037: 3.28000
Trial # 5038: 3.02000
Trial # 5039: 3.06000
Trial # 5040: 2.98000
Trial # 5041: 3.00000
Trial # 5042: 3.06000
Trial # 5043: 3.10000
Trial # 5044: 3.32000
Trial # 5045: 3.02000
Trial # 5046: 3.02000
Trial # 5047: 3.28000
Trial # 5048: 3.12000
Trial # 5049: 3.08000
Trial # 5050: 3.18000
Trial # 5051: 3.34000
Trial # 5052: 3.24000
Trial # 5053: 3.24000
Trial # 5054: 3.26000
Trial # 5055: 3.02000
Trial # 5056: 3.12000
Trial # 5057: 3.24000
Trial # 5058: 3.20000
Trial # 5059: 3.00000
Trial # 5060: 3.18000
Trial # 5061: 3.18000
Trial # 5062: 3.18000
Trial # 5063: 3.34000
Trial # 5064: 3.12000
Trial # 5065: 3.16000
Trial # 5066: 3.16000
Trial # 5067: 3.30000
Trial # 5068: 3.00000
Trial # 5069: 3.24000
Trial # 5070: 3.22000
Trial # 5071: 2.92000
Trial # 5072: 3.10000
Trial # 5073: 3.06000
Trial # 5074: 3.06000
Trial # 5075: 3.22000
Trial # 5076: 3.32000
Trial # 5077: 3.34000
Trial # 5078: 2.98000
Trial # 5079: 3.30000
Trial # 5080: 3.16000
Trial # 5081: 3.08000
Trial # 5082: 3.00000
Trial # 5083: 3.24000
Trial # 5084: 2.86000
Trial # 5085: 3.14000
Trial # 5086: 3.26000
Trial # 5087: 3.00000
Trial # 5088: 3.02000
Trial # 5089: 2.94000
Trial # 5090: 3.18000
Trial # 5091: 3.18000
Trial # 5092: 3.32000
Trial # 5093: 3.16000
Trial # 5094: 3.26000
Trial # 5095: 3.18000
Trial # 5096: 3.38000
Trial # 5097: 3.12000
Trial # 5098: 3.36000
Trial # 5099: 3.06000
Trial # 5100: 3.16000
Trial # 5101: 3.28000
Trial # 5102: 3.16000
Trial # 5103: 3.08000
Trial # 5104: 2.96000
Trial # 5105: 3.24000
Trial # 5106: 3.28000
Trial # 5107: 3.18000
Trial # 5108: 3.22000
Trial # 5109: 3.16000
Trial # 5110: 3.04000
Trial # 5111: 3.26000
Trial # 5112: 3.00000
Trial # 5113: 2.96000
Trial # 5114: 3.20000
Trial # 5115: 3.40000
Trial # 5116: 3.04000
Trial # 5117: 3.16000
Trial # 5118: 3.12000
Trial # 5119: 3.04000
Trial # 5120: 3.26000
Trial # 5121: 3.04000
Trial # 5122: 3.14000
Trial # 5123: 3.28000
Trial # 5124: 2.96000
Trial # 5125: 2.96000
Trial # 5126: 3.32000
Trial # 5127: 3.24000
Trial # 5128: 2.82000
Trial # 5129: 3.08000
Trial # 5130: 3.12000
Trial # 5131: 3.12000
Trial # 5132: 3.30000
Trial # 5133: 3.28000
Trial # 5134: 2.84000
Trial # 5135: 3.00000
Trial # 5136: 3.18000
Trial # 5137: 3.18000
Trial # 5138: 3.26000
Trial # 5139: 3.30000
Trial # 5140: 3.08000
Trial # 5141: 3.12000
Trial # 5142: 3.16000
Trial # 5143: 3.38000
Trial # 5144: 2.96000
Trial # 5145: 3.08000
Trial # 5146: 3.14000
Trial # 5147: 3.26000
Trial # 5148: 3.18000
Trial # 5149: 3.22000
Trial # 5150: 3.36000
Trial # 5151: 3.12000
Trial # 5152: 3.26000
Trial # 5153: 3.06000
Trial # 5154: 3.08000
Trial # 5155: 3.28000
Trial # 5156: 3.22000
Trial # 5157: 3.20000
Trial # 5158: 3.34000
Trial # 5159: 3.14000
Trial # 5160: 3.20000
Trial # 5161: 3.24000
Trial # 5162: 3.00000
Trial # 5163: 3.24000
Trial # 5164: 3.28000
Trial # 5165: 3.16000
Trial # 5166: 3.28000
Trial # 5167: 2.96000
Trial # 5168: 3.14000
Trial # 5169: 3.18000
Trial # 5170: 3.06000
Trial # 5171: 3.02000
Trial # 5172: 3.14000
Trial # 5173: 3.28000
Trial # 5174: 2.98000
Trial # 5175: 3.16000
Trial # 5176: 3.18000
Trial # 5177: 3.08000
Trial # 5178: 3.16000
Trial # 5179: 3.06000
Trial # 5180: 2.98000
Trial # 5181: 2.92000
Trial # 5182: 3.02000
Trial # 5183: 3.18000
Trial # 5184: 3.48000
Trial # 5185: 3.12000
Trial # 5186: 3.16000
Trial # 5187: 3.32000
Trial # 5188: 3.00000
Trial # 5189: 3.18000
Trial # 5190: 3.20000
Trial # 5191: 3.32000
Trial # 5192: 3.14000
Trial # 5193: 3.26000
Trial # 5194: 3.04000
Trial # 5195: 3.30000
Trial # 5196: 3.18000
Trial # 5197: 3.02000
Trial # 5198: 3.34000
Trial # 5199: 3.00000
Trial # 5200: 3.04000
Trial # 5201: 3.24000
Trial # 5202: 2.98000
Trial # 5203: 3.12000
Trial # 5204: 3.16000
Trial # 5205: 3.24000
Trial # 5206: 3.20000
Trial # 5207: 3.06000
Trial # 5208: 3.06000
Trial # 5209: 3.18000
Trial # 5210: 3.00000
Trial # 5211: 3.14000
Trial # 5212: 3.12000
Trial # 5213: 2.98000
Trial # 5214: 3.14000
Trial # 5215: 3.08000
Trial # 5216: 3.22000
Trial # 5217: 3.16000
Trial # 5218: 3.06000
Trial # 5219: 3.12000
Trial # 5220: 3.06000
Trial # 5221: 3.08000
Trial # 5222: 3.14000
Trial # 5223: 3.28000
Trial # 5224: 3.16000
Trial # 5225: 3.22000
Trial # 5226: 3.08000
Trial # 5227: 3.28000
Trial # 5228: 3.02000
Trial # 5229: 3.22000
Trial # 5230: 3.32000
Trial # 5231: 3.16000
Trial # 5232: 3.06000
Trial # 5233: 3.26000
Trial # 5234: 3.10000
Trial # 5235: 3.16000
Trial # 5236: 3.32000
Trial # 5237: 3.28000
Trial # 5238: 3.26000
Trial # 5239: 2.96000
Trial # 5240: 2.96000
Trial # 5241: 3.18000
Trial # 5242: 3.26000
Trial # 5243: 3.04000
Trial # 5244: 2.94000
Trial # 5245: 3.00000
Trial # 5246: 3.12000
Trial # 5247: 2.98000
Trial # 5248: 3.10000
Trial # 5249: 3.10000
Trial # 5250: 3.02000
Trial # 5251: 3.16000
Trial # 5252: 3.20000
Trial # 5253: 3.42000
Trial # 5254: 3.16000
Trial # 5255: 3.18000
Trial # 5256: 2.98000
Trial # 5257: 3.08000
Trial # 5258: 3.08000
Trial # 5259: 3.24000
Trial # 5260: 3.22000
Trial # 5261: 3.18000
Trial # 5262: 3.16000
Trial # 5263: 3.32000
Trial # 5264: 3.18000
Trial # 5265: 3.12000
Trial # 5266: 3.24000
Trial # 5267: 2.98000
Trial # 5268: 3.32000
Trial # 5269: 3.14000
Trial # 5270: 3.10000
Trial # 5271: 3.04000
Trial # 5272: 3.30000
Trial # 5273: 3.18000
Trial # 5274: 3.10000
Trial # 5275: 3.32000
Trial # 5276: 3.20000
Trial # 5277: 2.98000
Trial # 5278: 3.06000
Trial # 5279: 2.98000
Trial # 5280: 3.10000
Trial # 5281: 3.32000
Trial # 5282: 3.24000
Trial # 5283: 3.14000
Trial # 5284: 3.22000
Trial # 5285: 2.98000
Trial # 5286: 3.26000
Trial # 5287: 3.10000
Trial # 5288: 3.30000
Trial # 5289: 3.18000
Trial # 5290: 3.04000
Trial # 5291: 3.16000
Trial # 5292: 2.96000
Trial # 5293: 3.16000
Trial # 5294: 3.14000
Trial # 5295: 3.10000
Trial # 5296: 3.16000
Trial # 5297: 3.32000
Trial # 5298: 3.18000
Trial # 5299: 3.22000
Trial # 5300: 3.20000
Trial # 5301: 3.00000
Trial # 5302: 3.34000
Trial # 5303: 2.98000
Trial # 5304: 3.26000
Trial # 5305: 3.24000
Trial # 5306: 3.12000
Trial # 5307: 3.02000
Trial # 5308: 3.00000
Trial # 5309: 2.98000
Trial # 5310: 3.08000
Trial # 5311: 3.18000
Trial # 5312: 2.88000
Trial # 5313: 3.12000
Trial # 5314: 3.02000
Trial # 5315: 3.06000
Trial # 5316: 3.18000
Trial # 5317: 3.10000
Trial # 5318: 3.30000
Trial # 5319: 3.16000
Trial # 5320: 3.44000
Trial # 5321: 2.96000
Trial # 5322: 3.24000
Trial # 5323: 3.10000
Trial # 5324: 3.16000
Trial # 5325: 3.24000
Trial # 5326: 3.02000
Trial # 5327: 3.14000
Trial # 5328: 2.92000
Trial # 5329: 3.26000
Trial # 5330: 3.34000
Trial # 5331: 3.14000
Trial # 5332: 3.02000
Trial # 5333: 3.18000
Trial # 5334: 3.12000
Trial # 5335: 3.20000
Trial # 5336: 3.14000
Trial # 5337: 3.34000
Trial # 5338: 3.16000
Trial # 5339: 3.16000
Trial # 5340: 3.04000
Trial # 5341: 3.20000
Trial # 5342: 2.90000
Trial # 5343: 3.18000
Trial # 5344: 3.22000
Trial # 5345: 3.14000
Trial # 5346: 3.10000
Trial # 5347: 3.22000
Trial # 5348: 3.24000
Trial # 5349: 3.14000
Trial # 5350: 3.20000
Trial # 5351: 3.18000
Trial # 5352: 3.24000
Trial # 5353: 2.86000
Trial # 5354: 3.18000
Trial # 5355: 3.00000
Trial # 5356: 3.16000
Trial # 5357: 3.08000
Trial # 5358: 3.22000
Trial # 5359: 3.16000
Trial # 5360: 3.28000
Trial # 5361: 3.08000
Trial # 5362: 3.10000
Trial # 5363: 3.16000
Trial # 5364: 3.26000
Trial # 5365: 3.16000
Trial # 5366: 3.32000
Trial # 5367: 3.14000
Trial # 5368: 3.04000
Trial # 5369: 3.30000
Trial # 5370: 2.98000
Trial # 5371: 3.26000
Trial # 5372: 3.22000
Trial # 5373: 2.98000
Trial # 5374: 3.06000
Trial # 5375: 3.12000
Trial # 5376: 3.20000
Trial # 5377: 3.14000
Trial # 5378: 3.04000
Trial # 5379: 3.34000
Trial # 5380: 3.04000
Trial # 5381: 3.12000
Trial # 5382: 3.06000
Trial # 5383: 2.98000
Trial # 5384: 3.04000
Trial # 5385: 3.00000
Trial # 5386: 3.22000
Trial # 5387: 3.22000
Trial # 5388: 3.00000
Trial # 5389: 2.96000
Trial # 5390: 3.14000
Trial # 5391: 3.00000
Trial # 5392: 3.28000
Trial # 5393: 3.06000
Trial # 5394: 3.40000
Trial # 5395: 3.20000
Trial # 5396: 3.08000
Trial # 5397: 3.02000
Trial # 5398: 3.14000
Trial # 5399: 3.18000
Trial # 5400: 3.12000
Trial # 5401: 3.22000
Trial # 5402: 3.18000
Trial # 5403: 3.02000
Trial # 5404: 3.02000
Trial # 5405: 3.30000
Trial # 5406: 3.14000
Trial # 5407: 2.96000
Trial # 5408: 2.96000
Trial # 5409: 3.08000
Trial # 5410: 3.12000
Trial # 5411: 2.90000
Trial # 5412: 3.16000
Trial # 5413: 2.88000
Trial # 5414: 3.10000
Trial # 5415: 3.08000
Trial # 5416: 3.14000
Trial # 5417: 3.32000
Trial # 5418: 3.06000
Trial # 5419: 3.26000
Trial # 5420: 3.12000
Trial # 5421: 3.20000
Trial # 5422: 3.14000
Trial # 5423: 3.10000
Trial # 5424: 3.12000
Trial # 5425: 3.16000
Trial # 5426: 3.08000
Trial # 5427: 3.08000
Trial # 5428: 3.02000
Trial # 5429: 3.12000
Trial # 5430: 3.18000
Trial # 5431: 3.22000
Trial # 5432: 2.88000
Trial # 5433: 3.22000
Trial # 5434: 3.10000
Trial # 5435: 3.30000
Trial # 5436: 3.08000
Trial # 5437: 3.22000
Trial # 5438: 3.14000
Trial # 5439: 3.12000
Trial # 5440: 3.00000
Trial # 5441: 3.28000
Trial # 5442: 2.98000
Trial # 5443: 3.38000
Trial # 5444: 3.28000
Trial # 5445: 3.14000
Trial # 5446: 2.98000
Trial # 5447: 3.06000
Trial # 5448: 3.14000
Trial # 5449: 3.08000
Trial # 5450: 3.12000
Trial # 5451: 3.28000
Trial # 5452: 3.14000
Trial # 5453: 3.12000
Trial # 5454: 3.18000
Trial # 5455: 3.28000
Trial # 5456: 3.08000
Trial # 5457: 3.08000
Trial # 5458: 3.12000
Trial # 5459: 3.00000
Trial # 5460: 3.16000
Trial # 5461: 3.04000
Trial # 5462: 3.22000
Trial # 5463: 3.38000
Trial # 5464: 3.24000
Trial # 5465: 3.16000
Trial # 5466: 3.16000
Trial # 5467: 3.22000
Trial # 5468: 3.26000
Trial # 5469: 2.84000
Trial # 5470: 3.20000
Trial # 5471: 3.30000
Trial # 5472: 3.22000
Trial # 5473: 3.04000
Trial # 5474: 3.02000
Trial # 5475: 3.28000
Trial # 5476: 3.08000
Trial # 5477: 3.30000
Trial # 5478: 3.14000
Trial # 5479: 3.28000
Trial # 5480: 3.14000
Trial # 5481: 3.26000
Trial # 5482: 3.20000
Trial # 5483: 3.18000
Trial # 5484: 3.02000
Trial # 5485: 3.14000
Trial # 5486: 3.22000
Trial # 5487: 2.92000
Trial # 5488: 3.26000
Trial # 5489: 3.08000
Trial # 5490: 3.16000
Trial # 5491: 2.92000
Trial # 5492: 3.26000
Trial # 5493: 3.12000
Trial # 5494: 3.16000
Trial # 5495: 3.04000
Trial # 5496: 3.18000
Trial # 5497: 3.06000
Trial # 5498: 3.16000
Trial # 5499: 3.14000
Trial # 5500: 3.16000
Trial # 5501: 3.02000
Trial # 5502: 3.16000
Trial # 5503: 3.22000
Trial # 5504: 3.32000
Trial # 5505: 3.16000
Trial # 5506: 3.20000
Trial # 5507: 3.08000
Trial # 5508: 3.32000
Trial # 5509: 3.14000
Trial # 5510: 3.08000
Trial # 5511: 3.20000
Trial # 5512: 3.00000
Trial # 5513: 3.28000
Trial # 5514: 3.18000
Trial # 5515: 3.12000
Trial # 5516: 3.04000
Trial # 5517: 3.10000
Trial # 5518: 3.28000
Trial # 5519: 3.16000
Trial # 5520: 3.04000
Trial # 5521: 3.16000
Trial # 5522: 2.92000
Trial # 5523: 3.10000
Trial # 5524: 2.86000
Trial # 5525: 2.98000
Trial # 5526: 3.30000
Trial # 5527: 3.22000
Trial # 5528: 3.26000
Trial # 5529: 3.20000
Trial # 5530: 3.12000
Trial # 5531: 3.12000
Trial # 5532: 3.28000
Trial # 5533: 3.16000
Trial # 5534: 3.04000
Trial # 5535: 3.14000
Trial # 5536: 3.16000
Trial # 5537: 3.16000
Trial # 5538: 3.04000
Trial # 5539: 3.08000
Trial # 5540: 3.48000
Trial # 5541: 3.28000
Trial # 5542: 3.10000
Trial # 5543: 3.22000
Trial # 5544: 3.10000
Trial # 5545: 3.26000
Trial # 5546: 3.14000
Trial # 5547: 3.06000
Trial # 5548: 3.02000
Trial # 5549: 3.12000
Trial # 5550: 3.06000
Trial # 5551: 2.94000
Trial # 5552: 3.00000
Trial # 5553: 3.12000
Trial # 5554: 3.28000
Trial # 5555: 3.22000
Trial # 5556: 3.10000
Trial # 5557: 3.14000
Trial # 5558: 3.06000
Trial # 5559: 3.02000
Trial # 5560: 3.06000
Trial # 5561: 2.96000
Trial # 5562: 3.08000
Trial # 5563: 3.06000
Trial # 5564: 3.24000
Trial # 5565: 3.16000
Trial # 5566: 3.02000
Trial # 5567: 3.24000
Trial # 5568: 3.24000
Trial # 5569: 2.90000
Trial # 5570: 3.00000
Trial # 5571: 3.22000
Trial # 5572: 2.96000
Trial # 5573: 3.02000
Trial # 5574: 3.14000
Trial # 5575: 2.98000
Trial # 5576: 3.28000
Trial # 5577: 3.22000
Trial # 5578: 3.10000
Trial # 5579: 3.22000
Trial # 5580: 3.40000
Trial # 5581: 3.24000
Trial # 5582: 3.02000
Trial # 5583: 2.94000
Trial # 5584: 2.88000
Trial # 5585: 3.10000
Trial # 5586: 3.16000
Trial # 5587: 3.22000
Trial # 5588: 3.32000
Trial # 5589: 3.14000
Trial # 5590: 3.34000
Trial # 5591: 3.22000
Trial # 5592: 3.06000
Trial # 5593: 3.16000
Trial # 5594: 3.34000
Trial # 5595: 3.18000
Trial # 5596: 3.08000
Trial # 5597: 3.24000
Trial # 5598: 3.16000
Trial # 5599: 2.98000
Trial # 5600: 3.02000
Trial # 5601: 3.22000
Trial # 5602: 2.96000
Trial # 5603: 2.96000
Trial # 5604: 3.28000
Trial # 5605: 3.20000
Trial # 5606: 3.10000
Trial # 5607: 3.12000
Trial # 5608: 3.00000
Trial # 5609: 3.18000
Trial # 5610: 3.24000
Trial # 5611: 2.94000
Trial # 5612: 3.08000
Trial # 5613: 3.12000
Trial # 5614: 3.00000
Trial # 5615: 3.06000
Trial # 5616: 3.24000
Trial # 5617: 3.10000
Trial # 5618: 2.92000
Trial # 5619: 2.96000
Trial # 5620: 3.08000
Trial # 5621: 3.34000
Trial # 5622: 3.00000
Trial # 5623: 3.26000
Trial # 5624: 3.16000
Trial # 5625: 3.02000
Trial # 5626: 3.12000
Trial # 5627: 3.10000
Trial # 5628: 3.24000
Trial # 5629: 3.24000
Trial # 5630: 3.04000
Trial # 5631: 3.36000
Trial # 5632: 3.06000
Trial # 5633: 3.18000
Trial # 5634: 3.24000
Trial # 5635: 3.14000
Trial # 5636: 3.10000
Trial # 5637: 3.12000
Trial # 5638: 2.96000
Trial # 5639: 3.22000
Trial # 5640: 3.34000
Trial # 5641: 3.28000
Trial # 5642: 3.20000
Trial # 5643: 3.22000
Trial # 5644: 2.96000
Trial # 5645: 3.18000
Trial # 5646: 3.10000
Trial # 5647: 3.14000
Trial # 5648: 3.12000
Trial # 5649: 3.26000
Trial # 5650: 3.16000
Trial # 5651: 3.20000
Trial # 5652: 3.10000
Trial # 5653: 3.32000
Trial # 5654: 3.00000
Trial # 5655: 3.30000
Trial # 5656: 3.22000
Trial # 5657: 3.18000
Trial # 5658: 3.16000
Trial # 5659: 3.18000
Trial # 5660: 3.08000
Trial # 5661: 3.10000
Trial # 5662: 2.96000
Trial # 5663: 2.82000
Trial # 5664: 3.24000
Trial # 5665: 3.20000
Trial # 5666: 3.02000
Trial # 5667: 3.04000
Trial # 5668: 3.04000
Trial # 5669: 3.08000
Trial # 5670: 3.14000
Trial # 5671: 3.06000
Trial # 5672: 3.02000
Trial # 5673: 3.10000
Trial # 5674: 3.04000
Trial # 5675: 3.04000
Trial # 5676: 3.10000
Trial # 5677: 3.22000
Trial # 5678: 3.20000
Trial # 5679: 3.14000
Trial # 5680: 3.32000
Trial # 5681: 3.10000
Trial # 5682: 3.18000
Trial # 5683: 3.16000
Trial # 5684: 3.20000
Trial # 5685: 3.16000
Trial # 5686: 3.00000
Trial # 5687: 3.10000
Trial # 5688: 3.10000
Trial # 5689: 3.04000
Trial # 5690: 3.20000
Trial # 5691: 3.40000
Trial # 5692: 3.00000
Trial # 5693: 3.34000
Trial # 5694: 3.38000
Trial # 5695: 3.12000
Trial # 5696: 2.92000
Trial # 5697: 3.30000
Trial # 5698: 3.10000
Trial # 5699: 3.10000
Trial # 5700: 3.12000
Trial # 5701: 3.26000
Trial # 5702: 3.16000
Trial # 5703: 3.20000
Trial # 5704: 3.02000
Trial # 5705: 3.08000
Trial # 5706: 3.30000
Trial # 5707: 3.12000
Trial # 5708: 3.32000
Trial # 5709: 3.08000
Trial # 5710: 3.02000
Trial # 5711: 3.20000
Trial # 5712: 3.10000
Trial # 5713: 3.06000
Trial # 5714: 3.22000
Trial # 5715: 3.50000
Trial # 5716: 3.24000
Trial # 5717: 3.02000
Trial # 5718: 3.00000
Trial # 5719: 3.12000
Trial # 5720: 3.34000
Trial # 5721: 3.28000
Trial # 5722: 3.36000
Trial # 5723: 3.22000
Trial # 5724: 3.26000
Trial # 5725: 3.14000
Trial # 5726: 3.30000
Trial # 5727: 2.98000
Trial # 5728: 3.16000
Trial # 5729: 3.28000
Trial # 5730: 3.10000
Trial # 5731: 3.00000
Trial # 5732: 3.36000
Trial # 5733: 2.90000
Trial # 5734: 3.28000
Trial # 5735: 3.28000
Trial # 5736: 3.14000
Trial # 5737: 3.06000
Trial # 5738: 3.08000
Trial # 5739: 3.10000
Trial # 5740: 3.14000
Trial # 5741: 3.18000
Trial # 5742: 2.96000
Trial # 5743: 2.76000
Trial # 5744: 3.08000
Trial # 5745: 3.18000
Trial # 5746: 3.26000
Trial # 5747: 3.30000
Trial # 5748: 3.06000
Trial # 5749: 3.38000
Trial # 5750: 3.06000
Trial # 5751: 3.20000
Trial # 5752: 3.00000
Trial # 5753: 3.04000
